item_id,user_id,score
7727,219,1
6685,219,1
8355,219,0
276,219,0
1291,219,1
639,219,1
2964,219,0
1978,219,0
4808,219,0
3009,219,0
3752,219,0
6463,220,1
1141,220,1
3752,220,1
173,220,1
6762,220,0
7270,220,0
3467,221,1
3842,221,1
2865,221,1
1234,221,1
3269,222,1
6685,222,1
5,222,0
7296,222,0
3659,223,1
4982,223,0
3408,223,1
6463,223,0
857,223,1
7270,223,1
1767,224,1
173,224,1
830,224,0
8144,224,0
5,224,1
5680,224,0
7200,225,0
5680,225,1
1033,225,0
1022,225,1
3752,225,1
5,226,1
3269,226,1
7519,226,1
8097,226,1
3548,226,1
5763,226,1
1968,226,1
1660,226,1
7643,226,1
1375,227,1
3269,227,1
5795,227,1
4673,227,1
1771,227,1
6581,227,1
8589,227,1
6777,227,1
6604,228,1
3303,228,1
329,228,1
2357,229,0
3921,229,1
4456,229,1
5957,229,0
1535,229,1
6575,229,0
728,229,0
4637,229,1
270,229,1
1100,230,1
4002,230,0
8301,230,1
5236,230,0
3467,230,1
6943,231,1
5555,231,1
574,231,1
1234,231,1
6186,231,1
2164,231,1
1626,231,1
47,231,1
2485,231,1
6003,231,0
7023,231,1
3795,231,1
8198,231,1
448,231,1
8827,231,1
5258,231,1
5,231,1
3467,231,1
8000,231,1
329,232,0
5,232,1
6005,233,0
5,233,0
2582,233,1
2373,233,1
891,233,0
4907,233,0
8301,233,0
5,234,0
2865,234,1
3303,235,1
6685,235,1
5,235,0
6604,236,0
6685,236,0
3842,236,1
3467,237,1
7711,237,1
4797,237,1
7615,237,1
6026,237,1
6576,237,1
2582,237,1
1189,237,1
1241,237,1
2606,237,1
6808,237,1
875,238,0
329,238,1
3303,238,1
4577,238,1
2606,238,0
4411,238,0
8665,238,0
6942,238,0
3382,238,0
4320,238,0
1189,238,0
5133,238,0
1168,238,1
7352,238,1
303,238,1
8110,238,0
3734,239,1
2391,239,1
4974,239,1
4917,239,1
2865,239,1
6026,239,1
2567,239,1
4486,239,0
6902,239,1
6576,239,1
875,239,1
2582,239,1
6344,239,0
392,240,0
4320,240,1
529,240,1
4805,240,1
4797,240,1
3845,240,1
1231,240,1
886,240,1
3070,240,1
3367,240,1
7352,240,1
3987,240,1
6981,240,0
2348,240,1
6975,240,0
2606,240,1
7397,240,1
981,240,1
7615,240,1
1124,240,1
5269,240,1
3419,240,0
2391,240,1
4320,241,0
6026,241,0
4245,241,1
2228,241,0
2810,241,1
4284,241,1
1241,241,1
8097,242,1
6581,242,0
5194,242,1
6727,242,1
3788,242,1
2334,242,1
4808,242,0
7519,242,1
3326,242,0
5035,243,0
7711,243,1
925,243,1
1785,243,1
1879,243,1
6576,243,1
4320,243,1
1291,243,0
4245,243,1
760,243,1
886,243,0
1168,243,1
3382,243,1
2567,243,1
3035,243,1
7462,244,0
2158,244,1
6762,244,1
7643,244,1
6896,244,1
7731,245,1
2582,245,1
7615,245,1
3734,245,1
6685,245,1
3842,245,1
7737,246,1
3481,246,1
6943,246,0
7670,246,1
8172,246,1
2184,246,1
574,246,1
3795,246,1
5950,246,1
875,246,0
2668,246,0
329,246,1
2865,246,0
8198,246,0
332,246,1
1556,246,1
7547,247,1
5470,247,1
6884,247,1
7833,247,1
329,247,1
4787,247,1
1626,247,1
6270,247,1
3467,247,1
2865,247,1
2485,247,1
8827,247,1
6235,247,1
7153,247,1
5950,247,1
8000,247,1
6943,247,1
1189,248,0
6003,248,0
5883,248,0
3303,248,1
2308,248,1
1234,248,1
7737,248,1
2861,248,1
1626,248,1
5555,248,0
329,248,1
8172,248,0
4559,249,1
888,249,1
5470,249,1
1593,249,0
6469,249,1
3032,249,0
7321,249,0
7140,249,1
6003,249,0
57,249,1
2811,249,1
6235,249,1
7670,249,1
5580,249,0
3342,249,1
7462,249,1
110,249,1
5555,249,1
6173,249,1
2184,250,0
1537,250,1
3481,250,1
2861,250,1
2213,250,1
1561,250,1
6583,250,1
8827,250,0
3535,250,0
5470,250,1
646,250,1
6685,250,1
7930,250,1
3998,250,0
7748,250,1
4797,251,1
6026,251,1
3795,251,1
4974,251,1
3303,251,1
4577,251,1
5696,251,1
2582,251,1
5133,251,1
6576,251,1
2505,251,1
3734,251,1
6396,251,0
4492,252,1
1100,252,0
875,252,0
1241,252,0
7462,252,1
6902,252,0
1291,252,0
5035,252,1
1924,252,1
4577,252,1
6576,252,0
6396,252,0
1435,252,0
2712,252,0
2184,253,0
2773,253,1
5948,253,0
3913,253,0
3303,253,1
2861,253,1
6685,253,1
3842,253,0
6235,253,1
2213,253,1
6469,253,0
332,253,0
5967,253,1
3421,254,1
3174,254,0
5596,254,0
5984,254,1
2962,254,0
6511,254,0
466,254,0
4787,254,1
3331,254,1
3795,254,1
3289,254,0
1162,254,1
1035,254,1
7558,254,0
7899,254,0
6685,255,1
4411,255,1
1241,255,1
4577,255,1
4284,255,1
256,255,1
3579,255,1
6396,255,1
3382,255,1
6902,255,1
4320,255,1
3303,255,1
4917,255,1
1924,255,1
2582,255,1
4870,256,1
309,256,1
7168,256,1
4492,256,1
3860,256,1
1189,256,0
7731,256,1
4974,256,0
2348,256,0
2505,256,1
1100,256,1
5133,256,0
2581,256,1
760,256,1
6396,256,0
7462,257,1
1168,257,1
2228,257,1
8110,257,0
7352,257,1
3035,257,1
309,257,1
3382,257,1
1189,257,0
1100,257,1
7615,257,1
7462,258,1
4743,258,1
6581,258,1
7643,258,1
1100,258,1
5,258,0
1189,258,1
2505,259,1
3118,259,1
4245,259,1
3845,259,1
5,259,1
5579,259,0
7218,259,1
2865,259,1
8665,260,0
6942,260,0
981,260,1
2120,260,0
4320,260,0
2314,260,1
7971,260,0
2665,260,1
875,260,1
2567,260,0
5133,260,0
1864,260,0
493,260,0
3382,260,1
392,260,0
6126,260,1
2581,260,0
6685,261,1
3842,261,0
7615,261,1
256,261,0
178,262,0
4492,262,0
3331,262,1
8908,262,0
4645,262,0
7731,262,1
3035,263,1
392,263,1
2582,263,1
3303,263,1
6396,263,0
309,263,1
2865,263,0
3795,263,1
2348,263,0
6344,263,0
3382,263,1
1435,263,1
4411,263,1
3070,264,1
3617,264,1
3035,264,1
2822,264,1
4284,264,1
473,264,0
4245,264,1
4957,264,1
5,264,1
246,264,0
5616,264,1
1189,264,1
6671,264,0
6902,264,1
7462,265,1
7572,265,1
6396,265,1
256,265,1
1626,265,1
925,265,1
392,265,1
2505,265,1
6975,265,1
1785,265,1
4245,265,1
1124,265,1
4917,265,1
1168,265,1
2228,265,1
2606,265,1
1924,265,1
3303,265,1
1626,266,1
2810,266,1
3842,266,0
3795,266,1
7349,266,1
3579,266,1
1924,266,1
8908,267,1
3479,267,1
7615,267,1
3730,267,1
329,267,1
1487,267,1
204,267,1
4492,267,1
3303,267,1
1181,267,1
3734,268,1
6652,268,0
925,268,0
6576,268,0
4284,268,0
3845,268,1
2228,268,0
4797,268,1
3795,268,1
4870,268,1
2505,268,1
925,269,1
5,269,0
6396,269,1
1231,269,1
2865,269,1
4320,269,1
7462,269,1
875,270,1
1403,270,0
5119,270,1
6912,270,1
5333,270,1
8948,270,0
5,270,1
3752,271,1
7296,271,1
3269,271,0
7892,271,1
1569,271,1
6173,272,1
161,272,0
646,272,0
3481,272,0
4320,272,1
8241,272,1
7158,272,0
7930,272,0
8000,272,0
3535,272,0
7547,272,0
6003,272,1
1556,272,0
7731,272,0
3842,272,0
3795,273,1
2485,273,1
256,273,1
899,273,1
7737,273,1
1991,273,1
5,273,0
8172,273,0
8033,273,1
1584,273,1
1435,274,1
4245,274,1
4411,274,1
925,274,1
5579,274,0
6026,274,1
5133,274,1
6902,274,1
6975,274,0
6344,274,0
3187,274,1
1241,274,1
5696,274,0
3419,274,0
7731,274,1
5424,275,1
8221,275,1
2582,275,1
1035,275,1
5136,275,0
4077,275,1
3467,275,1
1162,275,1
6869,275,1
329,275,0
3479,275,1
5508,276,0
329,276,1
204,276,1
6808,276,1
2995,276,0
4077,276,1
2535,276,1
6447,276,0
2384,276,1
1543,276,0
1162,276,0
6671,277,0
2228,277,0
4245,277,1
4320,277,0
1189,277,0
6026,277,1
5579,277,1
2865,277,0
7615,278,1
3842,278,0
3070,278,1
3845,278,0
309,278,1
2391,278,0
7311,278,1
1189,278,0
8110,278,1
2581,278,1
2962,278,1
3987,278,1
4492,278,1
4486,278,1
3860,278,1
7218,278,0
2314,278,1
2120,278,0
875,278,1
1168,279,0
4245,279,1
1124,279,1
2348,279,1
2505,279,1
1241,279,0
3303,279,1
3118,279,1
875,279,1
7462,279,1
4411,280,0
6576,280,1
1924,280,1
6671,280,1
7731,280,1
3382,280,1
875,280,0
6396,280,1
1626,280,1
6396,281,0
303,281,1
2505,281,1
6685,281,1
1168,281,1
6942,281,1
5,281,1
3070,281,1
7311,281,1
2348,281,1
3035,281,1
6652,281,0
3118,281,1
7567,282,1
8166,282,1
3310,282,0
5035,282,1
204,282,1
6511,282,1
8808,282,1
7816,282,1
2995,282,1
1906,282,1
178,282,1
1626,282,1
3401,282,1
466,282,1
7899,282,1
7047,283,0
7519,283,0
6581,283,0
3548,283,1
1569,283,1
1660,284,1
4808,284,1
5474,284,1
7296,284,1
7643,284,1
6344,285,0
3795,285,1
443,285,0
5133,285,1
6026,285,1
7731,285,0
3118,285,1
7349,285,0
1291,285,0
1660,286,1
1120,286,1
6581,286,1
2480,286,1
7519,286,1
3303,286,1
7096,286,1
6762,287,1
7296,287,1
4438,287,0
7096,287,1
6685,287,1
1569,288,1
4438,288,0
8589,288,0
3752,288,1
980,288,1
1569,289,0
6581,289,1
3752,289,1
6107,289,1
3703,289,1
7096,290,1
3269,290,0
1100,290,1
3548,290,1
6685,290,1
7096,291,1
7519,291,1
2802,291,1
3709,291,0
5,291,1
7510,291,1
8202,291,1
1307,291,1
73,291,1
450,291,1
1100,291,1
3830,291,1
6581,291,1
5487,291,1
5732,291,1
7811,291,1
2213,292,1
3545,292,0
7158,292,1
4787,292,1
4480,292,0
8198,292,0
6884,292,1
7930,292,1
7731,292,1
5257,292,1
7737,292,1
6186,292,0
5555,292,1
808,292,1
4438,293,1
7047,293,1
3303,293,0
7519,293,1
5,293,1
7711,294,1
6685,294,1
3634,294,1
1100,294,0
6581,294,0
2158,294,1
6762,294,1
5133,295,1
2581,295,1
6126,295,1
760,295,1
5579,295,1
7218,295,1
1241,295,1
2865,295,1
443,295,1
7711,295,1
1569,296,1
1231,296,0
7519,296,1
4245,296,1
1100,296,1
5579,296,1
3118,296,1
1100,297,1
5639,297,1
4808,297,1
6762,297,1
7202,297,1
1660,297,1
6762,298,0
4808,298,0
7096,298,1
385,298,1
1120,299,0
980,299,0
5331,299,0
3752,299,1
2158,299,0
4808,299,1
2158,300,1
6762,300,1
3269,300,1
6685,300,1
4674,301,1
8665,301,1
7622,301,0
5838,301,1
3479,301,1
3843,301,1
932,301,1
6808,301,1
5035,301,0
7731,301,1
4577,301,0
1162,301,1
1100,302,1
7158,302,1
6175,302,1
3998,302,1
7462,302,1
7731,302,1
2169,302,0
6469,302,0
1189,302,0
1991,302,1
2668,302,0
1561,302,0
2213,302,1
7547,302,1
5950,302,1
5474,303,1
1569,303,1
5,303,1
4438,303,1
3303,303,1
6762,303,0
262,303,0
6917,304,1
5,304,0
3730,304,1
1487,304,1
3467,304,1
5508,304,0
4492,304,1
2557,304,1
1569,305,1
8627,305,1
7296,305,1
980,305,1
7047,305,1
3326,305,1
2815,306,0
7573,306,0
3730,306,1
7462,306,1
2557,306,1
4245,307,0
3303,307,0
3776,307,1
1231,307,0
7349,307,1
6942,307,1
6762,307,0
3303,308,1
8778,308,1
1660,308,1
6685,308,1
8223,308,1
4438,308,1
6366,308,1
7643,309,1
1660,309,1
3269,309,1
419,309,1
5,309,0
3421,310,1
8908,310,1
1162,310,1
7731,310,1
7573,310,1
3303,310,1
1908,310,1
3310,310,1
8665,310,1
5,310,1
2375,310,1
3795,310,1
3057,311,1
2124,311,1
6581,311,1
2596,311,1
8875,311,1
5,311,0
8164,312,0
8000,312,0
8241,312,1
7319,312,1
4978,312,0
4039,312,0
5967,312,1
4092,312,1
1671,312,0
7615,312,1
2213,312,1
7547,312,0
6003,312,0
5883,312,1
6884,312,1
4039,313,1
5721,313,1
4978,313,1
1100,313,0
2169,313,0
5555,313,1
899,313,1
7615,313,1
5,313,1
4787,313,1
5950,313,1
7482,313,1
1584,313,1
2582,313,1
7748,313,1
4411,313,1
3382,314,1
2158,314,1
4438,314,0
6685,314,1
385,314,1
1660,314,1
3269,314,0
6766,315,0
7321,315,0
6570,315,1
1571,315,1
7668,315,0
7001,316,0
6544,316,1
6347,316,1
5879,316,1
7257,316,1
8523,316,1
6534,316,1
3835,316,1
4250,316,0
8397,316,0
6956,316,1
4487,316,1
338,316,0
136,316,1
6305,316,1
5274,316,1
6036,316,1
8147,316,1
470,316,1
4474,316,1
7379,316,0
8519,316,1
2773,316,1
4995,316,0
8609,316,1
8828,316,1
4925,316,1
6070,316,1
5592,316,0
2312,316,0
88,316,1
6198,316,1
970,316,0
2442,316,1
318,316,1
7054,316,1
1579,316,0
8286,316,1
5974,316,1
3679,316,0
5690,316,0
3086,316,1
7650,316,1
8112,316,1
8284,316,1
8815,316,1
773,316,1
3748,316,1
8065,316,1
2356,316,0
8095,316,1
2235,316,1
4907,316,1
3779,317,1
1648,317,1
7644,317,1
4255,317,1
2512,317,1
4146,317,1
3895,317,1
7780,317,1
7765,317,1
2595,317,1
1120,317,1
7580,317,1
8339,317,1
5274,317,1
6056,317,1
3134,317,1
3575,317,1
8674,317,1
8061,317,1
8708,317,1
4846,317,0
7879,317,1
6130,317,1
2591,317,1
3583,317,1
572,317,1
2184,318,0
4144,318,0
8684,318,0
8609,318,0
7863,318,0
5257,318,1
843,318,1
7140,318,0
7672,318,0
4173,318,0
2169,318,0
1505,318,1
5892,318,0
7137,318,1
88,318,1
8000,318,1
1404,318,0
5027,319,1
7737,319,1
5593,319,0
7319,319,0
2442,319,1
3418,319,0
3481,319,0
5249,319,0
4925,319,0
5977,319,1
6173,319,0
7448,319,1
6,319,1
791,319,0
6,320,1
3748,320,1
4652,320,1
7226,320,1
1387,320,1
1969,321,1
3748,321,1
6,321,1
1593,321,1
1682,321,1
1648,321,0
4925,321,1
6821,321,1
8095,321,1
8886,321,0
8067,322,1
1559,322,1
7668,322,0
1682,322,1
1571,322,1
1614,322,1
5274,322,1
571,323,1
4404,323,0
8409,323,1
5969,323,0
8444,323,1
873,323,0
5934,323,0
3143,323,0
4159,323,0
716,323,1
839,323,0
1256,323,0
4275,323,1
4704,323,0
563,323,0
2372,323,0
7297,323,1
7264,323,0
4399,323,0
7735,324,1
5605,324,0
1387,324,0
7668,324,1
6958,324,1
6570,325,1
1682,325,1
4875,325,1
7226,325,1
4925,325,0
1387,325,1
1765,325,1
3679,325,1
2235,326,0
1594,326,1
1682,326,1
6821,326,1
2517,326,1
2868,326,1
1614,326,1
7247,326,1
7668,326,1
470,326,1
6198,326,1
4925,327,0
7448,327,1
6030,327,1
1338,327,0
5274,328,1
3284,328,1
470,328,1
4136,328,0
1571,328,1
6958,328,1
2046,328,0
4875,328,1
7321,328,1
1594,329,1
3679,329,0
8067,329,1
7668,329,1
4136,329,0
2868,329,1
1614,329,1
3259,329,0
4925,329,1
2235,329,1
6198,329,1
8970,330,1
2236,330,1
5963,330,1
1060,330,0
2591,330,1
4062,330,1
7658,330,1
4194,330,1
5109,330,1
7707,330,1
5707,330,1
5524,330,1
4143,330,1
1520,330,1
6958,331,0
1969,331,1
5142,331,1
1559,331,1
1338,331,1
4875,331,1
1387,331,1
5274,331,1
4841,331,1
6821,331,1
6693,332,1
6766,332,1
2517,332,0
7735,332,1
5605,332,1
8092,332,0
7226,332,1
6186,333,1
1594,333,1
3081,333,1
169,333,1
7482,333,1
8147,333,1
2213,333,1
5967,333,1
6506,333,1
8932,333,1
6293,333,1
2515,333,1
6,333,1
2775,333,1
610,333,1
3870,333,1
6151,333,1
5510,333,1
698,333,1
2849,333,1
3391,333,1
4841,333,1
355,333,1
7930,333,1
8823,333,1
3216,333,1
7257,333,1
3927,333,1
1387,333,1
3545,333,1
5992,333,1
6690,333,1
1268,333,1
7668,333,1
4534,333,1
5219,333,1
3054,333,1
5698,333,1
5743,333,1
47,333,1
4173,333,1
4057,333,1
3925,333,1
7321,333,1
3255,333,1
3679,333,1
1969,333,1
5504,333,1
2981,333,1
3259,333,1
3348,333,1
5535,333,1
2026,333,1
7863,333,1
995,333,1
3895,333,1
3000,333,1
8800,333,1
1571,334,1
3725,334,0
2591,334,1
2844,334,1
2442,334,0
6437,334,1
7735,334,0
6030,334,1
3939,334,0
5485,334,1
1648,334,0
5809,334,0
4517,334,0
7065,335,1
5589,335,1
398,335,1
5274,335,1
404,335,0
3895,335,1
4517,335,1
6217,335,1
7677,336,0
4804,336,1
3054,336,0
4173,336,0
3588,336,1
883,336,0
4793,336,1
7281,336,0
5311,336,1
1626,336,1
5260,336,1
1815,336,0
1403,336,1
6173,336,0
6101,336,0
942,336,0
1072,336,1
2981,336,1
11,336,0
256,336,1
7737,336,1
7506,336,0
5799,336,1
7312,336,1
2729,336,1
4281,336,1
3882,336,1
2388,336,0
7786,336,0
1552,336,1
169,336,0
6889,336,1
5249,336,0
7931,336,0
843,336,1
5504,336,0
2517,336,0
5170,336,0
4360,336,0
787,336,0
2823,336,0
2912,336,0
6272,336,0
698,336,0
6036,336,1
6958,336,0
72,336,0
4689,336,0
7379,336,0
8295,336,1
5445,336,1
4925,336,0
7668,337,1
791,337,0
5698,337,1
3939,337,1
1593,337,1
5605,337,0
4442,337,1
6151,337,1
2235,337,1
8095,337,0
1571,337,1
7472,337,1
2183,337,1
4250,337,1
7907,337,1
7230,337,0
673,337,0
4804,337,0
5910,337,1
1474,337,1
696,337,1
6110,337,0
2050,337,1
1486,337,1
6693,337,1
57,337,1
2381,337,1
5170,337,1
3216,337,0
5535,337,1
2729,337,1
3054,337,1
6307,337,1
3379,337,1
8095,338,1
1648,338,0
1594,338,0
3284,338,0
1338,338,1
3748,339,1
3334,339,1
6,339,1
6217,340,1
7780,340,1
398,340,1
3334,340,1
3895,340,1
6056,340,1
5298,340,1
4841,341,0
5512,341,1
7668,341,1
1969,341,1
7410,341,1
3284,341,1
4709,342,1
3983,342,1
6215,342,0
2820,342,0
6437,342,1
3334,342,0
6821,342,0
5274,342,0
4508,342,0
3939,342,1
2183,343,0
88,343,1
5534,343,0
8466,343,0
3669,343,0
5967,343,1
3348,343,1
791,343,0
2308,343,1
1584,343,0
5992,343,0
6151,343,1
5743,343,1
3895,343,1
6070,343,1
942,343,0
6693,343,1
6,343,0
6933,343,1
6101,343,0
1403,343,1
7257,344,1
3748,344,1
6570,344,1
3259,344,1
5605,344,1
6766,344,0
3284,344,1
1338,344,1
3895,345,1
5027,345,0
1404,345,1
4717,345,0
5512,345,1
7907,345,0
7321,345,0
888,345,0
1594,345,0
7945,345,1
8609,345,0
5887,346,1
7672,346,1
1474,346,1
2823,346,1
1144,346,0
2026,346,0
7930,346,0
4558,346,1
169,346,0
7805,346,1
7677,346,1
5967,346,0
977,346,0
883,346,0
2356,346,1
3679,346,0
7064,346,0
7659,346,0
6766,346,1
5132,346,1
6426,346,0
5588,346,0
6693,346,0
5598,346,0
1506,346,0
2312,346,0
3933,346,1
1108,346,0
1312,346,0
6570,346,1
5181,346,0
5534,346,0
2050,346,0
2729,346,0
1626,346,0
4787,346,1
4804,346,0
8147,346,1
3255,346,0
2046,346,0
5991,346,0
3014,346,0
7410,346,1
2213,346,1
3856,346,1
3122,346,0
1072,346,0
843,346,1
8800,346,0
5739,346,0
4793,346,0
8973,346,0
7907,346,0
4136,346,0
7312,346,1
3895,346,0
3086,346,1
791,347,0
5414,347,1
3255,347,1
3939,347,1
5219,347,1
8095,347,0
3748,347,1
1552,347,0
88,347,0
1571,347,0
8142,347,0
854,347,1
6101,347,1
7907,347,1
1940,347,1
4360,347,0
4057,347,1
843,347,1
5145,347,1
3110,347,0
5739,347,1
4136,347,0
85,347,1
5698,347,1
7215,347,1
6616,347,0
1338,347,1
5267,347,1
6070,347,1
3334,347,1
6,347,1
1144,347,0
1815,347,0
5260,348,1
8633,348,1
1472,348,1
4279,348,1
1129,348,1
2517,348,1
1850,348,1
7312,348,1
5027,348,1
6293,348,1
5495,348,1
3882,348,1
4474,348,1
673,348,1
6506,348,1
942,348,0
5302,348,1
4057,348,1
6,348,1
4173,348,1
5991,348,1
8800,348,1
787,348,1
3216,348,1
6693,348,1
7230,348,1
5406,348,1
875,348,1
3866,348,1
1486,348,1
2213,348,1
5126,348,1
2308,348,1
1404,348,1
5512,348,1
2203,348,1
5784,348,1
4376,348,1
6748,348,0
7231,348,1
1387,348,1
4281,348,1
2775,348,0
7321,348,1
8371,348,1
888,348,1
4849,348,1
5510,348,1
1403,348,1
6279,348,1
8886,349,0
3679,349,0
3418,349,0
751,349,0
7257,349,0
7230,349,0
6933,349,0
5887,349,0
7965,349,1
1648,349,1
3284,349,0
8815,349,1
2639,349,0
5414,349,0
1532,349,0
3750,349,0
85,349,1
8948,349,1
5274,349,1
169,349,0
8800,349,0
5324,350,1
6766,350,1
2912,350,1
2235,350,1
3939,350,1
1486,350,1
7731,350,1
3895,350,1
7064,350,1
8295,350,1
5534,350,1
7215,350,1
4925,350,1
3255,350,1
6101,350,1
6410,350,1
5910,350,1
2515,350,1
5512,350,1
6958,350,1
854,350,1
7001,350,1
1601,350,1
3216,350,1
5119,350,1
4809,350,1
3110,350,1
3038,350,1
5504,350,1
791,350,1
1593,350,1
6889,350,1
4689,350,1
8948,350,1
7965,350,1
3605,350,1
3669,350,1
4423,350,1
7226,350,1
2046,350,1
6506,350,1
7462,350,1
5145,350,1
5170,350,1
3679,350,1
1171,350,1
355,350,1
4841,350,1
8975,350,1
1579,350,1
1072,350,1
6544,350,1
751,350,1
1189,350,1
8826,350,1
3206,350,1
7566,350,1
6209,350,1
696,351,0
3284,351,0
854,351,1
3227,351,1
5274,351,1
7668,351,0
3830,351,1
7321,351,1
338,351,0
4995,351,1
8812,352,1
2312,352,0
7321,352,0
4173,352,1
1593,352,0
6933,352,0
1969,352,1
4804,352,0
3882,352,1
6070,352,0
610,352,1
6173,352,0
4376,352,1
88,352,0
609,353,1
376,353,1
4932,353,1
2185,353,0
4412,353,1
3914,353,1
7622,353,1
8158,353,1
877,353,1
1566,353,1
3890,353,1
5287,353,1
5067,353,1
4890,353,0
429,353,1
1526,353,1
1264,353,1
6821,353,1
8176,353,1
2098,353,1
3968,353,1
8846,353,1
8712,353,1
4592,353,1
1069,353,1
5754,353,1
8595,353,1
7544,353,1
1770,353,1
7795,353,1
3869,353,1
8833,353,1
1960,353,1
3939,353,1
7048,353,1
8648,353,1
5944,353,0
2455,353,1
8972,353,1
4498,353,1
4700,353,0
2440,353,1
7882,353,1
3184,353,1
2591,353,1
1057,353,1
5614,353,1
38,353,1
4453,353,1
2161,353,1
1771,353,1
1285,353,1
4040,353,1
5960,353,1
2988,353,1
826,353,1
978,353,1
530,353,1
3620,353,1
2184,353,1
2456,353,1
113,353,1
6302,353,1
932,353,1
1067,353,1
8634,353,1
8437,353,1
8094,353,1
4229,353,1
2797,353,1
8780,353,1
2591,354,1
3725,354,1
5274,354,1
5176,354,1
4517,354,1
5294,354,1
7817,354,1
2793,354,1
4404,354,1
4146,354,1
7321,355,1
1338,355,1
6101,355,1
5784,355,0
6933,355,1
4841,355,1
3895,355,1
8633,355,1
7907,355,1
1594,355,1
2388,355,0
4231,355,1
1850,355,1
5126,355,1
4717,355,0
6279,355,1
5698,355,1
3000,355,1
1404,355,1
6056,356,1
6437,356,0
5298,356,0
4146,356,0
3284,356,1
7780,356,0
866,357,1
6198,357,1
6217,357,0
5548,357,1
997,357,0
5206,357,0
8174,357,0
4592,357,1
7644,357,1
5241,357,1
749,357,1
8346,357,0
5096,357,1
6183,357,0
622,357,0
2400,357,1
4612,357,0
8355,357,1
5161,357,1
3334,357,0
7452,357,1
8780,357,1
4431,357,1
8816,357,0
5298,357,0
5797,357,0
6812,357,1
4517,357,0
404,357,0
7489,357,0
2098,357,1
2844,358,1
6437,358,1
4566,358,1
6198,358,1
5989,358,1
6821,358,0
5485,358,1
244,359,0
4933,359,1
6,359,1
6461,359,0
3284,359,0
3105,359,0
2456,359,1
953,359,1
6217,359,1
3895,359,0
1033,359,0
3725,359,1
404,359,0
7065,359,1
5274,359,0
5485,360,0
2747,360,1
407,360,0
6590,360,1
6198,360,0
3725,360,1
7436,361,0
6,361,0
6766,361,1
6570,361,1
5977,361,0
4995,361,0
3748,362,1
3830,362,1
4995,362,1
5274,362,1
7321,362,1
4404,363,1
6158,363,1
5485,363,0
3895,363,0
572,363,0
2456,363,0
7727,364,1
1764,364,1
1559,364,1
3013,364,1
3230,364,1
7696,364,1
301,364,0
2137,364,1
5703,364,1
8319,364,0
922,365,0
3209,365,1
4669,365,0
6611,365,0
8936,365,0
4186,365,0
1401,365,0
4465,365,0
3161,365,0
3145,365,1
2697,365,0
8308,365,1
1342,365,0
3667,365,0
6081,365,1
4052,365,0
1989,365,0
2832,365,1
6780,365,0
2147,365,0
1925,365,0
1637,365,1
5188,365,0
2359,365,0
765,365,0
2819,365,0
5432,365,1
3153,365,0
1777,365,1
1645,365,1
384,365,0
5490,365,1
6156,365,1
6015,365,0
2321,365,1
8811,365,0
6718,365,0
7408,365,1
1826,365,0
7453,365,0
6968,365,1
5786,365,0
5867,365,0
1382,365,0
1981,365,0
5427,365,0
457,365,1
6613,365,1
2137,366,0
711,366,1
5030,366,1
3281,366,1
8723,366,1
1519,366,1
7960,366,0
8665,366,1
527,366,1
4436,366,1
7832,366,0
1791,366,0
1644,366,0
2193,366,1
5825,366,1
7094,366,1
3527,366,1
7555,366,1
4852,367,1
1570,367,1
5286,367,1
2205,367,1
6245,367,1
7474,367,1
5650,367,1
5825,367,1
2979,367,1
3633,367,1
5632,367,1
2898,367,1
5110,367,1
222,367,1
2022,367,1
8171,368,1
6194,368,1
7354,368,1
7654,368,1
7,368,1
2792,369,1
7335,369,1
5632,369,1
1036,369,1
4052,369,1
8187,369,1
7326,370,1
6245,370,0
968,370,0
2678,370,0
7345,370,1
7,371,1
2137,371,1
3281,371,0
1395,371,0
5506,371,1
4825,371,0
2678,372,1
1777,372,0
6921,372,0
3633,372,1
2137,372,1
6627,372,1
8187,372,0
7794,373,1
4825,373,1
7081,373,1
746,373,1
1036,373,1
3670,373,1
3844,373,1
5759,373,1
4966,373,1
8063,373,1
4409,373,1
8245,373,1
2832,373,1
2993,373,1
6488,373,1
1413,373,1
1668,373,1
8556,373,1
6210,373,1
765,373,1
1568,373,1
2678,373,1
2675,373,1
7817,373,1
2137,373,1
5286,373,1
5813,373,1
2396,374,1
7335,374,1
1568,374,1
5632,374,1
1413,374,1
2137,374,1
8063,374,1
4052,375,1
7761,375,1
7345,375,0
7326,375,1
3633,375,0
7,375,1
6627,375,1
968,375,1
1395,375,1
5400,375,1
1777,376,0
7303,376,0
527,376,1
7953,376,1
1327,376,1
3281,376,1
7550,376,1
1413,376,1
4436,376,1
5962,376,1
1784,376,1
8187,377,1
5962,377,1
1036,377,1
7474,377,1
527,377,0
2904,377,1
922,377,1
7335,378,1
2832,378,1
5632,378,1
8245,378,1
2441,378,0
3633,378,1
171,379,1
2979,379,1
3844,379,1
7335,379,1
454,379,1
5220,379,1
5468,379,1
4694,379,1
2832,379,1
1862,379,1
3400,379,1
2205,379,1
5632,379,1
4409,379,1
1342,379,1
7004,379,1
6624,380,1
1394,380,1
7118,380,0
4694,380,0
2633,380,0
1036,380,1
5095,380,1
6952,380,0
6876,380,0
1819,380,0
3650,380,0
7453,380,0
5000,380,0
8936,380,0
3169,380,0
7,380,0
349,380,0
